feature,0,1,2
F1,6,13,
F2,5,14,
F3,8,11,
F4,5,13,
F5,16,3,
F6,3,16,
F7,9,10,
F8,10,9,
F9,0,19,
F10,0,19,
F11,13,6,
F12,7,12,
F13,7,12,
F14,7,12,
F15,7,12,
F16,6,13,
F17,11,8,
F18,0,19,
F19,0,19,
F20,10,9,
F21,0,19,
F22,0,19,
F23,0,19,
F24,2,17,
F25,1,18,
F26,3,16,
F27,10,9,
F28,17,2,
F29,15,4,
F30,11,8,
F31,9,10,
F32,19,0,
F33,11,8,
F34,6,13,
F35,12,7,
F36,15,4,
F37,5,14,
F38,12,7,
F39,3,16,
F40,0,19,
F41,0,19,
F42,4,15,
F43,2,17,
F44,1,18,
F45,1,18,
F46,4,2,13
F47,4,15,
