name,x,y,area,family,subset
0,9614.58747,5215.48901,,,
1,9534.5381,5216.58741,,,
2,9190.03603,5668.6972,,,
3,9537.05393,4592.57165,,1,
4,10571.79423,1182.44303,,,
5,9756.33917,3996.55932,,,
6,6284.97838,6115.66375,,,1
7,9966.68312,1427.679,,,
8,9009.96022,4668.79367,,1,
9,9585.12442,1189.16442,,,
10,8117.10219,3122.03352,,,
11,7449.1676,6372.95079,4,,1
12,8843.92075,4381.86435,3,,
13,10156.61338,2978.33253,,,
14,8802.80275,4426.33938,3,,
15,8735.78176,4749.00773,3,,
16,8794.91721,4710.53459,3,,
17,8719.02257,4693.65742,3,,
18,8702.77632,4647.83748,3,,
19,8726.04785,4615.31642,3,,
20,9002.57067,4207.7246,3,,
21,5873.10328,3008.90515,,,
22,9590.04647,2676.99528,,,
23,7172.74351,3128.81195,,,
24,8024.57549,2140.91794,,,
25,7748.10814,3573.26749,,,
26,5181.55233,5145.32586,1,,1
27,8916.11448,4233.19588,3,,
28,4520.56421,5722.62849,,,
29,2351.70218,5007.44116,,2,
30,2383.73343,2517.10079,11,2,
31,5404.56304,3771.09912,,,
32,1651.38045,5442.33651,11,2,
33,1584.09208,6129.82214,11,2,
34,2569.51024,6453.29027,,2,
35,1907.38352,2383.1144,,2,
36,1628.96118,3643.45623,11,2,
37,0,2097.30418,,2,
38,1329.87377,1783.39302,,2,
39,7120.66643,6337.93196,4,,1
40,7486.05534,8210.51891,,,
41,7944.5744,9177.16495,6,,
42,4073.35989,6997.65187,,,
43,5407.13659,7685.56898,5,,
44,4917.67851,7773.2463,,,
45,5277.59282,8666.19837,,,
46,5379.87264,8954.26161,,,
47,7012.73307,8482.88718,,,
48,4992.43931,10565.20933,,4,
49,6052.55813,9931.97556,,,
50,6067.64484,9543.72212,,,
51,6090.32142,9699.58736,,,
52,4988.5438,9163.82857,7,,
53,4319.08699,7892.97726,8,,
54,2833.88402,8237.59708,9,,
55,2636.18094,9104.69062,,4,
56,5874.06984,7495.19111,,3,1
57,6289.53497,7698.78843,4,3,1
58,9390.73745,1822.32603,2,,
59,8298.79726,48.09807,,,
60,5790.58248,10431.78416,,,
61,6485.60556,7531.86438,4,,1
62,7361.11389,7610.06503,,,
63,6542.25884,7749.56842,,,1
64,8747.26981,4455.65297,3,,
65,5728.95129,8301.20536,5,,
66,8918.93766,4458.23111,3,,
67,2222.84102,4493.1295,,2,
68,6540.33734,7479.20364,4,,1
69,9575.19323,653.86341,,,
70,8980.44302,5556.62445,,1,
71,9023.37085,4024.05455,3,,
72,5503.8133,8525.74866,,,
73,10265.56501,3226.52963,,,
74,6376.67172,7588.19325,4,,1
75,5079.86873,8467.21748,,,
76,8927.16232,4298.51777,3,,
77,2041.21552,9895.63975,10,,
78,4331.99471,9855.46219,7,,
79,4376.8888,11267.17003,,,
80,4520.56421,7783.35839,,,
81,5660.72533,8070.19841,5,,
82,9652.41651,4128.53813,,,
83,5882.31215,8297.36301,5,,
84,8123.32536,6838.73466,,,
85,3317.95196,4602.04465,,2,
86,6000.70245,7908.67576,5,3,
87,10243.98869,4606.67688,,1,
88,8778.42682,4568.703,3,,
89,7926.36701,8783.91762,,,
90,5385.26084,8774.53825,,,
91,5852.24061,7954.49426,5,3,
92,4848.95211,8575.86132,,,
93,5450.1881,10773.44935,,,
94,6926.5149,6703.26538,4,,1
95,8523.78433,2378.89621,,,
96,6166.75104,7702.91603,4,3,1
97,6662.43696,8071.77834,,3,
98,4797.1921,10844.23833,,4,
99,10902.78539,1163.93914,,,
100,10296.85002,4628.77281,,1,
101,7406.03735,8207.78978,,,
102,7645.98732,3504.45384,,,
103,11061.32865,851.77931,,,
104,9212.47447,4696.63179,,1,
105,5063.84737,6061.71822,5,,1
106,1589.17593,2541.07265,,2,
107,4935.45002,10839.83706,,4,
108,4520.56421,9605.56838,7,,
109,5595.29191,7973.73265,5,,
110,7018.86008,6961.29029,4,,1
111,6916.80183,7101.84822,4,,1
112,6840.56479,7177.06331,4,,1
113,6619.48777,7428.43861,4,,1
114,6260.30078,7624.84093,4,3,1
115,7040.85025,6544.67373,4,,1
116,6409.46722,7637.90205,4,,1
117,7096.86229,6639.84188,4,,1
118,6331.67822,7976.081,,3,
119,6382.52854,7964.39211,,3,
120,7091.26155,6501.72489,4,,1
121,6276.23392,7640.75553,4,3,1
122,5733.43008,7859.03868,5,,
123,6265.58568,8166.54572,,3,
124,6446.58569,7580.043,4,,1
125,6686.77116,8304.89226,,3,
126,5642.11073,7758.93653,5,,
127,4726.35329,8062.30942,,,
128,6685.42418,7418.83986,4,,1
129,6339.42175,7634.07129,4,,1
130,9050.74336,5357.97039,,1,
131,5182.24287,7755.25198,,,
132,6240.39804,7686.84837,4,3,1
133,8860.2715,4320.47353,3,,
134,9340.40304,4643.67452,,1,
135,8472.38864,1770.04112,,,
136,9817.73366,3246.39032,,,
137,7378.41223,3600.69935,,,
138,6662.85664,3495.70458,,,
139,6362.56144,3280.20344,,,
140,9499.22687,3050.03259,,,
141,6568.80009,7463.37266,4,,1
142,5861.57107,7480.50831,,3,1
143,7365.63163,1685.08939,,,
144,8311.09987,1482.87302,,,
145,7626.32103,1436.80037,,,
146,7805.3175,1597.92499,,,
147,7883.13989,1623.49631,,,
148,7213.62218,1838.53713,,,
149,7343.49893,1822.33552,,,
150,7140.32198,2351.89162,,,
151,7324.53232,2100.3473,,,
152,7223.55941,2281.596,,,
153,8593.67124,576.00877,,,
154,8615.59388,1556.08199,,,
155,8429.45774,1238.74074,,,
156,5335.26897,3376.13444,,,
157,8744.02726,926.73513,,,
158,9108.96529,831.37571,,,
159,6774.45995,4055.71729,,,
160,7154.0488,3496.97698,,,
161,4967.14269,4979.29624,1,,1
162,6462.39866,7505.53355,4,,1
163,4738.79771,7336.62954,5,,
164,5142.71678,7368.73496,5,,
165,6461.5656,7538.07949,4,,1
166,10233.75877,2309.00628,,,
167,10612.45146,1599.25152,,,
168,10620.69335,2199.09019,,,
169,6638.55952,7362.76628,4,,1
170,6595.86196,7406.1129,4,,1
171,6575.6739,7392.0739,4,,1
172,10221.11393,2219.67048,,,
173,8369.72707,1668.93879,,,
174,6837.51575,7379.89639,4,,1
175,3446.22433,3241.95792,,2,
